id,text,rating,product,date,user_id,user_name,phone,sentiment,sentiment_label
14,"Товар хорошо справляется со своими задачами. Комплектация простая, зато всё необходимое есть. Скорость работы высокая, зависаний пока не было.",5,Ноутбук UltraBook 15,2026-04-16,user_108,Анна Фёдорова,+79145740368,1,positive
15,"Доставка была быстрой, но сам товар не оправдал ожиданий. Аккумулятор, скорость или сигнал хуже, чем заявлено. Покупка неудачная, особенно с учётом стоимости.",2,Фитнес-браслет StepBand,2025-12-12,user_105,Алексей Иванов,+79526400909,0,negative
16,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Качество приемлемое, однако за эту цену хотелось бы больше. После нескольких дней использования мнение осталось нейтральным.",3,Принтер OfficePrint 220,2025-11-30,user_103,Сергей Новиков,+79301630096,,neutral
17,"Свою цену товар не оправдал, слишком много компромиссов. Некоторые функции работают нормально, но основные недостатки всё портят. Модель оказалась слабее, чем ожидалось по характеристикам.",2,Принтер OfficePrint 220,2025-11-15,user_009,Мария Смирнов,+79853385301,0,negative
18,"Модель оказалась слабее, чем ожидалось по характеристикам. После тестирования стало понятно, что рекомендовать этот товар сложно. Если бы цена была ниже, оценка могла бы быть выше.",2,Планшет TabPro 10,2026-01-27,user_113,Артём Алексеева,+79247544570,0,negative
19,"Скорость работы высокая, зависаний пока не было. Настройка заняла немного времени, всё оказалось понятно. Доставка задержалась, но сам товар оказался нормальным.",4,Планшет TabPro 10,2025-12-30,user_040,Ксения Зайцева,+79302314939,1,positive
20,"Качество местами нормальное, местами вызывает вопросы. Нормальный вариант, если не предъявлять высоких требований. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Товар обычный, сильного восторга не вызвал.",3,Умные часы FitTime,2025-11-25,user_071,Павел Новиков,+79237415179,,neutral
21,"После нескольких дней использования мнение осталось нейтральным. Проблем критичных нет, но мелкие недостатки заметны каждый день. Качество приемлемое, однако за эту цену хотелось бы больше.",3,Принтер OfficePrint 220,2026-01-03,user_010,Дмитрий Иванов,+79378224899,,neutral
22,"Товар пришёл рабочий, но качество оставляет желать лучшего. Если бы цена была ниже, оценка могла бы быть выше. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше.",1,Принтер OfficePrint 220,2026-04-22,user_020,Анна Михайлов,+79437563134,0,negative
23,"Аккумулятор держит дольше, чем я рассчитывал. Комплектация простая, зато всё необходимое есть. В целом покупка понравилась, хотя сначала были сомнения.",4,Внешний аккумулятор PowerBank 20000,2025-12-25,user_043,Игорь Фёдорова,+79997530686,1,positive
24,"Часть функций понравилась, часть оказалась бесполезной. Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Минус есть: инструкция написана не очень понятно, но разобраться можно. Приятно удивила стабильность работы.",4,Веб-камера ClearCam HD,2026-04-27,user_101,Максим Орлов,+79559678710,1,positive
25,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Комплектация простая, зато всё необходимое есть. Понравилось качество работы, хотя упаковка могла быть лучше.",4,Беспроводные наушники AirSound,2026-03-25,user_109,Наталья Орлов,+79414556956,1,positive
26,"Понравилось качество работы, хотя упаковка могла быть лучше. Минус есть: инструкция написана не очень понятно, но разобраться можно. Скорость работы высокая, зависаний пока не было.",4,SSD накопитель FastDisk 1TB,2026-04-10,user_067,Павел Ковалёв,+79743052127,1,positive
27,"Комплектация простая, зато всё необходимое есть. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Хороший вариант, особенно если не ждать от него невозможного.",5,Игровая мышь HyperClick,2026-01-23,user_004,Мария Соколова,+79176657556,1,positive
28,"Для повседневного использования товар подошёл отлично. Сначала цена казалась завышенной, но качество её в целом оправдывает. Доставка задержалась, но сам товар оказался нормальным.",5,Беспроводные наушники AirSound,2025-11-19,user_026,Игорь Фёдорова,+79634915352,1,positive
29,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Пока работает, но товар не вызвал особого доверия. В целом пользоваться можно, однако ожидания были немного выше.",3,Ноутбук UltraBook 15,2026-04-26,user_116,Дмитрий Кузнецова,+79586920405,,neutral
30,"Хороший вариант, особенно если не ждать от него невозможного. Покупкой доволен, несмотря на пару незначительных замечаний. Комплектация простая, зато всё необходимое есть.",4,Фитнес-браслет StepBand,2026-03-13,user_098,София Новиков,+79662137074,1,positive
31,"Настройка заняла немного времени, всё оказалось понятно. Покупкой доволен, несмотря на пару незначительных замечаний. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. После настройки стало немного лучше.",5,Внешний аккумулятор PowerBank 20000,2026-03-12,user_044,Ксения Попов,+79686666073,1,positive
32,"Качество сборки слабое, есть люфт и неприятные ощущения. Ожидал большего качества, но после использования появились вопросы. Есть и плюс: внешний вид неплохой, но этого мало.",2,Фитнес-браслет StepBand,2025-11-19,user_048,Наталья Иванов,+79448545114,0,negative
33,"Некоторые функции работают нормально, но основные недостатки всё портят. Аккумулятор, скорость или сигнал хуже, чем заявлено. Работает нестабильно, иногда появляются сбои.",2,Роутер NetFast,2026-01-11,user_099,Игорь Николаев,+79528525518,0,negative
34,"Комплектация простая, зато всё необходимое есть. После недели использования впечатление скорее положительное. Скорость работы высокая, зависаний пока не было. В описании всё звучит отлично, но на практике есть нюансы.",4,Внешний аккумулятор PowerBank 20000,2026-03-18,user_045,Роман Кузнецова,+79803798468,1,positive
35,"Покупкой доволен, несмотря на пару незначительных замечаний. Комплектация простая, зато всё необходимое есть. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Смартфон Galaxy X1,2026-04-21,user_041,Игорь Петрова,+79979702276,1,positive
36,"Качество приемлемое, однако за эту цену хотелось бы больше. Плюс в том, что основные функции работают, минус — не хватает удобства. Материалы неплохие, хотя ощущаются не премиально.",3,Ноутбук UltraBook 15,2025-11-18,user_002,Никита Кузнецова,+79047360650,,neutral
37,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Приятно удивила стабильность работы. Доставка задержалась, но сам товар оказался нормальным.",4,SSD накопитель FastDisk 1TB,2026-04-08,user_094,Максим Беляева,+79674255738,1,positive
38,"Скорость работы высокая, зависаний пока не было. У знакомого такая же модель работает стабильнее. Минус есть: инструкция написана не очень понятно, но разобраться можно. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Внешний аккумулятор PowerBank 20000,2025-11-12,user_055,Никита Григорьев,+79314410339,1,positive
39,"Скорость работы нормальная, но иногда бывают небольшие задержки. Некоторые моменты понравились, но повторно я бы ещё подумал. Покупка получилась средней: есть плюсы и заметные минусы.",3,Ноутбук UltraBook 15,2026-02-05,user_087,Роман Егорова,+79995843754,,neutral
40,"Пока не уверен, насколько долго товар прослужит. Ожидал большего качества, но после использования появились вопросы. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше.",2,Клавиатура MechKey,2026-02-19,user_066,София Егорова,+79779295904,0,negative
41,"Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Настройка заняла немного времени, всё оказалось понятно. Часть функций понравилась, часть оказалась бесполезной. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,Монитор ViewMax 24,2025-12-08,user_095,Алина Семёнова,+79594760385,1,positive
42,"Впечатление смешанное: что-то понравилось, что-то раздражает. Ожидания были выше из-за красивого описания. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Свою задачу выполняет, но назвать покупку удачной сложно.",3,Беспроводные наушники AirSound,2025-12-27,user_048,Наталья Иванов,+79448545114,,neutral
43,"Ожидал большего качества, но после использования появились вопросы. Доставка была быстрой, но сам товар не оправдал ожиданий. Модель оказалась слабее, чем ожидалось по характеристикам.",1,Смартфон Galaxy X1,2026-02-23,user_092,Дарья Зайцева,+79214325928,0,negative
44,"После настройки стало немного лучше. Через несколько дней появились дефекты. Свою цену товар не оправдал, слишком много компромиссов. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно.",1,Портативная колонка SoundBox,2025-12-26,user_043,Игорь Фёдорова,+79997530686,0,negative
45,"Покупка неудачная, особенно с учётом стоимости. Часть функций понравилась, часть оказалась бесполезной. Модель оказалась слабее, чем ожидалось по характеристикам. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно.",2,Игровая мышь HyperClick,2026-04-12,user_020,Анна Михайлов,+79437563134,0,negative
46,"Понравилось качество работы, хотя упаковка могла быть лучше. Минус есть: инструкция написана не очень понятно, но разобраться можно. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Умные часы FitTime,2026-05-07,user_043,Игорь Фёдорова,+79997530686,1,positive
47,"Материалы выглядят качественно, люфтов и скрипов нет. Доставка задержалась, но сам товар оказался нормальным. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Монитор ViewMax 24,2026-02-01,user_060,Иван Михайлов,+79703239215,1,positive
48,"Ожидания были выше из-за красивого описания. Приятно удивила стабильность работы. Доставка задержалась, но сам товар оказался нормальным. Для повседневного использования товар подошёл отлично.",4,Монитор ViewMax 24,2025-12-04,user_111,София Попов,+79594773765,1,positive
49,"Пока не уверен, насколько долго товар прослужит. Доставка задержалась, но сам товар оказался нормальным. Хороший вариант, особенно если не ждать от него невозможного. Материалы выглядят качественно, люфтов и скрипов нет.",5,Веб-камера ClearCam HD,2026-02-23,user_021,Иван Беляева,+79587503782,1,positive
50,"Скорость работы высокая, зависаний пока не было. Часть функций понравилась, часть оказалась бесполезной. Для повседневного использования товар подошёл отлично. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",5,Веб-камера ClearCam HD,2026-02-23,user_117,Елена Егорова,+79028466385,1,positive
51,"Хороший вариант, особенно если не ждать от него невозможного. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Комплектация простая, зато всё необходимое есть. После настройки стало немного лучше.",5,Игровая мышь HyperClick,2026-05-07,user_022,Владимир Михайлов,+79024171931,1,positive
52,"Доставка задержалась, но сам товар оказался нормальным. После недели использования впечатление скорее положительное. Настройка заняла немного времени, всё оказалось понятно. Качество местами нормальное, местами вызывает вопросы.",4,Принтер OfficePrint 220,2025-12-29,user_079,Михаил Лебедев,+79736772257,1,positive
53,"Плюс в том, что основные функции работают, минус — не хватает удобства. Пока работает, но товар не вызвал особого доверия. Цена кажется немного завышенной относительно качества.",3,Монитор ViewMax 24,2025-11-15,user_079,Михаил Лебедев,+79736772257,,neutral
54,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Пользоваться можно, но удовольствие от покупки быстро пропало. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Ноутбук UltraBook 15,2026-01-10,user_006,Анна Иванов,+79552469910,0,negative
55,"Некоторые функции работают нормально, но основные недостатки всё портят. Впечатление испортилось уже в первые дни использования. Ожидал большего качества, но после использования появились вопросы.",1,Роутер NetFast,2026-03-23,user_013,София Семёнова,+79269842850,0,negative
56,"Работает нестабильно, иногда появляются сбои. Качество местами нормальное, местами вызывает вопросы. Есть и плюс: внешний вид неплохой, но этого мало. Впечатление испортилось уже в первые дни использования.",1,Монитор ViewMax 24,2025-12-11,user_022,Владимир Михайлов,+79024171931,0,negative
57,"Аккумулятор держит дольше, чем я рассчитывал. Минус есть: инструкция написана не очень понятно, но разобраться можно. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",4,Веб-камера ClearCam HD,2026-04-11,user_056,Павел Волков,+79501721834,1,positive
58,"У знакомого такая же модель работает стабильнее. После тестирования стало понятно, что рекомендовать этот товар сложно. Некоторые функции работают нормально, но основные недостатки всё портят. Товаром недоволен, потому что недостатки заметны почти сразу.",2,Роутер NetFast,2025-12-22,user_021,Иван Беляева,+79587503782,0,negative
59,"Качество местами нормальное, местами вызывает вопросы. Есть и плюс: внешний вид неплохой, но этого мало. Качество сборки слабое, есть люфт и неприятные ощущения. Через несколько дней появились дефекты.",2,Роутер NetFast,2026-04-21,user_030,Сергей Иванов,+79326906377,0,negative
60,"Комплектация простая, зато всё необходимое есть. Хороший вариант, особенно если не ждать от него невозможного. Настройка заняла немного времени, всё оказалось понятно.",5,Роутер NetFast,2026-01-24,user_033,Роман Андреева,+79902489630,1,positive
61,"Пока работает, но товар не вызвал особого доверия. Если покупать со скидкой, вариант нормальный, без скидки спорно. Покупка получилась средней: есть плюсы и заметные минусы.",3,Роутер NetFast,2026-01-25,user_053,Роман Кузнецова,+79697190801,,neutral
62,"Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. После недели использования впечатление скорее положительное. Комплектация простая, зато всё необходимое есть. Не могу сказать, что товар ужасный, но восторга точно нет.",5,SSD накопитель FastDisk 1TB,2026-03-04,user_013,София Семёнова,+79269842850,1,positive
63,"У знакомого такая же модель работает стабильнее. Товар хорошо справляется со своими задачами. После недели использования впечатление скорее положительное. Доставка задержалась, но сам товар оказался нормальным.",4,Игровая мышь HyperClick,2026-02-12,user_062,Дарья Беляева,+79501473530,1,positive
64,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Доставка задержалась, но сам товар оказался нормальным. Пока не уверен, насколько долго товар прослужит. Покупкой доволен, несмотря на пару незначительных замечаний.",5,Веб-камера ClearCam HD,2026-02-05,user_083,Наталья Семёнова,+79933212736,1,positive
65,"Нормальный вариант, если не предъявлять высоких требований. Часть функций понравилась, часть оказалась бесполезной. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Цена кажется немного завышенной относительно качества.",3,Веб-камера ClearCam HD,2026-03-04,user_027,Елена Семёнова,+79223579692,,neutral
66,"Первое впечатление было лучше, чем итоговое. Материалы выглядят качественно, люфтов и скрипов нет. Настройка заняла немного времени, всё оказалось понятно. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Портативная колонка SoundBox,2026-02-10,user_034,Иван Васильева,+79019989249,1,positive
67,"Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Настройка заняла немного времени, всё оказалось понятно. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",5,Фитнес-браслет StepBand,2026-01-07,user_091,Ксения Васильева,+79051217605,1,positive
68,"Покупкой доволен, несмотря на пару незначительных замечаний. Скорость работы высокая, зависаний пока не было. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. После настройки стало немного лучше.",5,Смартфон Galaxy X1,2026-04-25,user_092,Дарья Зайцева,+79214325928,1,positive
69,"Плюс в том, что основные функции работают, минус — не хватает удобства. Нормальный вариант, если не предъявлять высоких требований. Ожидания были выше из-за красивого описания. Скорость работы нормальная, но иногда бывают небольшие задержки.",3,Беспроводные наушники AirSound,2026-04-29,user_063,Никита Ковалёв,+79739155739,,neutral
70,"Приятно удивила стабильность работы. Качество местами нормальное, местами вызывает вопросы. После недели использования впечатление скорее положительное. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,Клавиатура MechKey,2026-04-02,user_008,Павел Беляева,+79572711892,1,positive
71,"Материалы неплохие, хотя ощущаются не премиально. Некоторые моменты понравились, но повторно я бы ещё подумал. Настройка заняла больше времени, чем хотелось.",3,SSD накопитель FastDisk 1TB,2026-03-01,user_095,Алина Семёнова,+79594760385,,neutral
72,"Товар хорошо справляется со своими задачами. Первое впечатление было лучше, чем итоговое. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Доставка задержалась, но сам товар оказался нормальным.",5,Смартфон Galaxy X1,2025-11-23,user_080,Екатерина Ковалёв,+79589405314,1,positive
73,"Доставка была быстрой, но сам товар не оправдал ожиданий. Аккумулятор, скорость или сигнал хуже, чем заявлено. Покупка неудачная, особенно с учётом стоимости. Пока не уверен, насколько долго товар прослужит.",2,Беспроводные наушники AirSound,2025-12-28,user_109,Наталья Орлов,+79414556956,0,negative
74,"Качество сборки слабое, есть люфт и неприятные ощущения. Ожидал большего качества, но после использования появились вопросы. Есть и плюс: внешний вид неплохой, но этого мало. Пока не уверен, насколько долго товар прослужит.",2,Внешний аккумулятор PowerBank 20000,2025-12-28,user_038,Ксения Иванов,+79813749090,0,negative
75,"Часть функций понравилась, часть оказалась бесполезной. Если покупать со скидкой, вариант нормальный, без скидки спорно. Качество приемлемое, однако за эту цену хотелось бы больше. Настройка заняла больше времени, чем хотелось.",3,Принтер OfficePrint 220,2026-01-24,user_081,Владимир Волков,+79431818201,,neutral
76,"Товар соответствует описанию частично. Первое впечатление было лучше, чем итоговое. Нормальный вариант, если не предъявлять высоких требований. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Ноутбук UltraBook 15,2026-02-12,user_020,Анна Михайлов,+79437563134,,neutral
77,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. В описании всё звучит отлично, но на практике есть нюансы. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Портативная колонка SoundBox,2026-02-17,user_083,Наталья Семёнова,+79933212736,1,positive
78,"Аккумулятор держит дольше, чем я рассчитывал. Доставка задержалась, но сам товар оказался нормальным. Настройка заняла немного времени, всё оказалось понятно.",5,SSD накопитель FastDisk 1TB,2026-01-25,user_106,Елена Иванов,+79055136113,1,positive
79,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Для повседневного использования товар подошёл отлично. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Фитнес-браслет StepBand,2026-03-12,user_037,Мария Алексеева,+79427946968,1,positive
80,"Настройка заняла немного времени, всё оказалось понятно. Доставка задержалась, но сам товар оказался нормальным. Скорость работы высокая, зависаний пока не было.",4,Портативная колонка SoundBox,2026-02-10,user_066,София Егорова,+79779295904,1,positive
81,"Есть и плюс: внешний вид неплохой, но этого мало. Товар пришёл рабочий, но качество оставляет желать лучшего. Покупка неудачная, особенно с учётом стоимости.",2,Смартфон Galaxy X1,2026-04-28,user_095,Алина Семёнова,+79594760385,0,negative
82,"В описании всё звучит отлично, но на практике есть нюансы. Скорость работы нормальная, но иногда бывают небольшие задержки. Если покупать со скидкой, вариант нормальный, без скидки спорно. Нормальный вариант, если не предъявлять высоких требований.",3,Принтер OfficePrint 220,2026-04-15,user_022,Владимир Михайлов,+79024171931,,neutral
83,"Впечатление испортилось уже в первые дни использования. Модель оказалась слабее, чем ожидалось по характеристикам. Некоторые функции работают нормально, но основные недостатки всё портят.",2,Веб-камера ClearCam HD,2025-12-27,user_049,Юлия Беляева,+79928569019,0,negative
84,"Аккумулятор держит дольше, чем я рассчитывал. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",5,Внешний аккумулятор PowerBank 20000,2025-12-19,user_117,Елена Егорова,+79028466385,1,positive
85,"Покупка неудачная, особенно с учётом стоимости. Поддержка ответила не сразу и проблему быстро не решила. Если бы цена была ниже, оценка могла бы быть выше. Первое впечатление было лучше, чем итоговое.",2,Планшет TabPro 10,2026-04-24,user_069,Ксения Зайцева,+79536293322,0,negative
86,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Аккумулятор держит дольше, чем я рассчитывал. После настройки стало немного лучше. После недели использования впечатление скорее положительное.",4,SSD накопитель FastDisk 1TB,2026-02-28,user_024,Алексей Андреева,+79297806832,1,positive
87,"Минус есть: инструкция написана не очень понятно, но разобраться можно. В описании всё звучит отлично, но на практике есть нюансы. Для повседневного использования товар подошёл отлично. Настройка заняла немного времени, всё оказалось понятно.",4,Веб-камера ClearCam HD,2025-12-03,user_021,Иван Беляева,+79587503782,1,positive
88,"Впечатление испортилось уже в первые дни использования. Если бы цена была ниже, оценка могла бы быть выше. Работает нестабильно, иногда появляются сбои. Часть функций понравилась, часть оказалась бесполезной.",2,Роутер NetFast,2026-01-03,user_009,Мария Смирнов,+79853385301,0,negative
89,"Понравилось качество работы, хотя упаковка могла быть лучше. Иногда корпус немного нагревается, однако на работу это почти не влияет. После недели использования впечатление скорее положительное.",4,Внешний аккумулятор PowerBank 20000,2026-04-17,user_075,Никита Григорьев,+79776406189,1,positive
90,"Доставка была быстрой, но сам товар не оправдал ожиданий. Ожидал большего качества, но после использования появились вопросы. После настройки стало немного лучше. Модель оказалась слабее, чем ожидалось по характеристикам.",2,Роутер NetFast,2026-01-07,user_075,Никита Григорьев,+79776406189,0,negative
91,"После недели использования впечатление скорее положительное. Покупкой доволен, несмотря на пару незначительных замечаний. Не могу сказать, что товар ужасный, но восторга точно нет. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,Умные часы FitTime,2026-01-08,user_013,София Семёнова,+79269842850,1,positive
92,"Пользоваться можно, но удовольствие от покупки быстро пропало. Если бы цена была ниже, оценка могла бы быть выше. Свою цену товар не оправдал, слишком много компромиссов.",1,Фитнес-браслет StepBand,2026-01-27,user_066,София Егорова,+79779295904,0,negative
93,"Если бы цена была ниже, оценка могла бы быть выше. Качество сборки слабое, есть люфт и неприятные ощущения. Ожидал большего качества, но после использования появились вопросы. Пока не уверен, насколько долго товар прослужит.",1,Игровая мышь HyperClick,2026-03-08,user_109,Наталья Орлов,+79414556956,0,negative
